grammar	tier	parity	fix
ada	IV-shape?	24/30	ext=.adb,.ads; preliminary
agda	IV-scanner	2/40	layout scanner, deep port needed (maple)
angular	IV-recovery?	35/40	ext=.component.html,.ng.html; faithful C error-cost version competition (see spec)
apex	IV-shape?	17/30	ext=.cls,.trigger,.apex; preliminary
arduino	CLEAN	40/40	in ratchet
asm	IV-recovery	0/40	faithful C error-cost version competition (see spec)
astro	CLEAN	40/40	in ratchet
authzed	IV-recovery?	23/30	ext=.zed; faithful C error-cost version competition (see spec)
awk	IV-recovery	28/29	T.gawk rule-splitting vs C in-rule absorption
bash	IV-recovery?	30/40	ext=.sh; stackcap disproven (cap-256 floor entry already present); divergences are recovery-shape: go ERROR root where C recovers program (lib.sh, git-prompt.sh, git-subtree.sh) plus small child-count diffs; 1 trunc (cmd-list.sh no_stacks_alive)
bass	CLEAN	40/40	in ratchet
beancount	CLEAN	40/40	in ratchet
bibtex	IV-recovery?	37/40	ext=.bib; C-recovery gate tried and REVERTED (parity-neutral 37/40, run 20260610T091230Z-redwood-wave1b): gate moves 2 witnesses closer (multiple-meta-data.bib/MsBibExportFormatTest5.bib now named document root, diff localizes to root[*][1] go "{" vs c ERROR[..] — C wraps the brace region in ERROR where Go shifts "{"); ArXivQuantumMock.bib root StartByte go=0 c=1 is the root-span-leading-extras engine class (same as forth/regex)
bicep	IV-recovery?	24/30	ext=.bicep; faithful C error-cost version competition (see spec)
bitbake	IV-recovery	35/40	canonical-frame demotion (one-time reset)
blade	IV-recovery?	17/30	ext=.blade.php; faithful C error-cost version competition (see spec)
brightscript	IV-recovery?	0/30	ext=.brs; faithful C error-cost version competition (see spec)
c	IV-recovery	21/40	faithful C error-cost version competition (see spec)
c_sharp	IV-recovery	26/40	faithful C error-cost version competition (see spec)
caddy	IV-recovery?	9/30	ext=Caddyfile; faithful C error-cost version competition (see spec)
cairo	IV-recovery?	0/30	ext=.cairo; faithful C error-cost version competition (see spec)
capnp	CLEAN	40/40	in ratchet
chatito	CLEAN	5/5	trailing EOF alias-body recovery normalized to C on dateBooking_large.chatito
circom	IV-shape?	11/30	ext=.circom; preliminary
clojure	CLEAN	40/40	in ratchet
cmake	CLEAN	40/40	in ratchet
cobol	IV-version	0/40	corpus is CICS/embedded-SQL COBOL the pinned grammar doesn't support — 12/12 sampled root-ERROR in C too (maple)
comment	IV-perf	35/40	trunc=5, 59x median — blowup truncation
commonlisp	IV-recovery?	22/30	ext=.lisp,.cl; faithful C error-cost version competition (see spec)
cooklang	IV-recovery	0/3	ext=.cook; stackcap disproven (cap 2 not kept); C-recovery gate tried and REVERTED (parity stays 0/3, run 20260610T091230Z-redwood-wave1b) though it helps: trunc 3 -> 2, all roots become named recipe, complex_test_recipe now differs only by EndByte 2522 vs 2523 (the missing-trailing-newline EOF byte); frontmatter/test_recipe still truncate early (go EndByte 2383/2644 vs c 2799/2994) — go stops mid-file where C absorbs on; stage-2 EOF-byte + truncation work, then re-enable
corn	IV-scanner	22/23	quoted_keys path_seg cc; scanner residual verified after redwood stage-3
cpon	IV-recovery?	9/10	ext=.cpon; C-recovery gate tried and REVERTED (parity-neutral 9/10, run 20260610T091230Z-redwood-wave1b): witness syntax_test_cpon.cpon document-root cc go=30 c=54 under gate (go=61 baseline) — mid-file recovery shape, not EOF class; suspect stage-2 limitation (a) multi-path pops or absorb close-out shape
cpp	IV-recovery	10/40	faithful C error-cost version competition (see spec)
crystal	IV-perf	0/0	timeout-or-fail at 1200s canonical budget
css	CLEAN	40/40	in ratchet; C-recovery gate (stage-2 redwood)
csv	CLEAN	40/40	in ratchet
cuda	IV-recovery?	17/30	ext=.cu,.cuh; faithful C error-cost version competition (see spec)
cue	CLEAN	40/40	in ratchet; C-recovery gate (stage-3 redwood)
cylc	IV-recovery?	4/30	ext=.cylc; faithful C error-cost version competition (see spec)
d	IV-recovery?	14/30	ext=.d; faithful C error-cost version competition (see spec)
dart	IV-recovery?	11/30	ext=.dart; faithful C error-cost version competition (see spec)
desktop	CLEAN	40/40	in ratchet
devicetree	CLEAN	40/40	in ratchet
dhall	CLEAN	40/40	in ratchet; Unicode anonymous terminal display names normalized to C oracle
diff	CLEAN	40/40	in ratchet
disassembly	IV-version	0/40	German-locale riscv objdump corpus the grammar doesn't model — 10/10 C-error (maple)
djot	IV-scanner?	0/40	ext=.dj,.djot; 0/40 with 39 truncations (node_limit persists at stack cap 2: 8.4KB file blows the node budget); markdown-class inline ambiguity — re-port stateful external scanner from pinned upstream; also IV-perf component (maple)
dockerfile	IV-recovery?	0/30	ext=Dockerfile,.dockerfile; faithful C error-cost version competition (see spec)
dot	IV-perf	39/40	bsdarch.dot 2257x agg blowup truncation
doxygen	IV-recovery?	19/30	ext=.dox,.doxygen; faithful C error-cost version competition (see spec)
dtd	IV-recovery?	0/5	ext=.dtd; faithful C error-cost version competition (see spec)
earthfile	IV-recovery?	0/30	ext=Earthfile; faithful C error-cost version competition (see spec)
ebnf	IV-recovery?	0/30	ext=.ebnf; faithful C error-cost version competition (see spec)
editorconfig	CLEAN	40/40	in ratchet
eds	IV-recovery?	0/1	ext=.eds; faithful C error-cost version competition (see spec)
eex	CLEAN	40/40	in ratchet
elisp	CLEAN	40/40	in ratchet
elixir	IV-unknown	0/40	needs deeper single-file diagnosis
elm	IV-recovery?	7/8	ext=.elm; C-recovery gate tried and REVERTED (parity-neutral 7/8, run 20260610T091230Z-redwood-wave1b): witness Deps.elm — gate fixes root EndByte (28293) but yields file root with cc go=1 (one whole-file error region) vs c=177; aggRatio blew 18x -> 1450x under gate = stage-2 limitation (c) O(stack) cost queries; needs cost memoization + recovery-shape work
elsa	IV-recovery?	12/27	ext=.lc; faithful C error-cost version competition (see spec)
embedded_template	CLEAN	40/40	in ratchet
enforce	IV-shape?	21/30	ext=.c; preliminary
erlang	IV-recovery	38/40	bif_SUITE ambiguity-selection + binary_SUITE blowup trunc
facility	IV-recovery?	1/4	ext=.fsd; faithful C error-cost version competition (see spec)
faust	CLEAN	40/40	in ratchet
fennel	IV-recovery?	8/30	ext=.fnl; faithful C error-cost version competition (see spec)
fidl	CLEAN	40/40	versioned layout modifiers normalized to C oracle recovery shape
firrtl	IV-recovery?	5/27	ext=.fir; faithful C error-cost version competition (see spec)
fish	CLEAN	40/40	in ratchet
foam	CLEAN	40/40	in ratchet
forth	CLEAN	40/40	in ratchet; cap=2 plus root-leading-trivia normalization and missing end_definition recovery for unterminated word_definition (verified 2026-06-11)
fortran	CLEAN	40/40	in ratchet
fsharp	IV-perf	0/8	timeout-or-fail at 1200s canonical budget
gdscript	IV-scanner	1/40	body start off-by-2: C scans externals before consuming leading whitespace-extras, Go DFA skips extras first; fix in lexer/parser_dfa_token_source handoff (python handles this; maple)
git_config	CLEAN	7/7	in ratchet
git_rebase	CLEAN	40/40	in ratchet
gitattributes	CLEAN	40/40	in ratchet
gitcommit	CLEAN	13/13	in ratchet
gitignore	CLEAN	40/40	in ratchet
gleam	CLEAN	40/40	in ratchet
glsl	IV-recovery	11/40	faithful C error-cost version competition (see spec)
gn	CLEAN	40/40	in ratchet; scanner aligned with upstream C (maple)
